id	region_id	name	short_name	slug	group_id	province_id	group_slug	latitude	longitude	longitude
24514|	24510|	Guararé|	Guararé|	guarare|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24515|	24510|	Guararé Arriba|	Guararé Arriba|	guarare-arriba|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24516|	24510|	La Enea|	La Enea|	la-enea|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24517|	24510|	La Pasera|	La Pasera|	la-pasera|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24518|	24510|	Las Trancas|	Las Trancas|	las-trancas|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24519|	24510|	Llano Abajo|	Llano Abajo|	llano-abajo|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24520|	24510|	Perales|	Perales|	perales|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24521|	24510|	Bajo Corral|	Bajo Corral|	bajo-corral|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24522|	24510|	Bayano|	Bayano|	bayano|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24523|	24510|	El Carate|	El Carate|	el-carate|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24524|	24510|	El Cocal|	El Cocal|	el-cocal|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24525|	24510|	El Manantial|	El Manantial|	el-manantial|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24526|	24510|	El Muñoz|	El Muñoz|	el-munoz|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24527|	24510|	El Pedregoso|	El Pedregoso|	el-pedregoso-24527|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24528|	24510|	El Sesteadero|	El Sesteadero|	el-sesteadero|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24529|	24510|	La Laja|	La Laja|	la-laja|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24530|	24510|	La Miel|	La Miel|	la-miel|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24531|	24510|	La Palma|	La Palma|	la-palma-24531|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24532|	24510|	La Tiza|	La Tiza|	la-tiza|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24533|	24510|	Las Palmitas|	Las Palmitas|	las-palmitas|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24534|	24510|	Las Tablas Abajo|	Las Tablas Abajo|	las-tablas-abajo|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24535|	24510|	Nuario|	Nuario|	nuario|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24536|	24510|	Palmira|	Palmira|	palmira-24536|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24537|	24510|	Peña Blanca|	Peña Blanca|	pena-blanca|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24538|	24510|	Río Hondo|	Río Hondo|	rio-hondo|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24539|	24510|	San José|	San José|	san-jose-24539|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24540|	24510|	San Miguel|	San Miguel|	san-miguel-24540|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24541|	24510|	Las Tablas|	Las Tablas|	las-tablas-24541|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24542|	24510|	Santo Domingo|	Santo Domingo|	santo-domingo-24542|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24543|	24510|	Valle Rico|	Valle Rico|	valle-rico|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24544|	24510|	Vallerriquito|	Vallerriquito|	vallerriquito|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24545|	24510|	El Ejido|	El Ejido|	el-ejido|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24546|	24510|	El Guásimo|	El Guásimo|	el-guasimo-24546|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24547|	24510|	La Colorada|	La Colorada|	la-colorada|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24548|	24510|	La Espigadilla|	La Espigadilla|	la-espigadilla|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24549|	24510|	La Villa de Los Santos|	La Villa de Los Santos|	la-villa-de-los-santos|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24550|	24510|	Las Cruces|	Las Cruces|	las-cruces|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24551|	24510|	Las Guabas|	Las Guabas|	las-guabas|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24552|	24510|	Los Ángeles|	Los Ángeles|	los-angeles-24552|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24553|	24510|	Los Olivos|	Los Olivos|	los-olivos|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24554|	24510|	Llano Largo|	Llano Largo|	llano-largo|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24555|	24510|	Sabanagrande|	Sabanagrande|	sabanagrande-24555|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24556|	24510|	Santa Ana|	Santa Ana|	santa-ana-24556|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24557|	24510|	Tres Quebradas|	Tres Quebradas|	tres-quebradas|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24558|	24510|	Villa Lourdes|	Villa Lourdes|	villa-lourdes|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24559|	24510|	Agua Buena|	Agua Buena|	agua-buena|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24560|	24510|	Bahía Honda|	Bahía Honda|	bahia-honda|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24561|	24510|	Bajos de Güera|	Bajos de Güera|	bajos-de-guera|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24562|	24510|	Corozal|	Corozal|	corozal|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24563|	24510|	Chupá|	Chupá|	chupa|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24564|	24510|	El Cedro|	El Cedro|	el-cedro-24564|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24565|	24510|	Espino Amarillo|	Espino Amarillo|	espino-amarillo|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24566|	24510|	La Mesa|	La Mesa|	la-mesa|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24567|	24510|	Las Palmas|	Las Palmas|	las-palmas|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24568|	24510|	Llano de Piedras|	Llano de Piedras|	llano-de-piedras|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24569|	24510|	Macaracas|	Macaracas|	macaracas|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24570|	24510|	Mogollón|	Mogollón|	mogollon|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24571|	24510|	Los Asientos|	Los Asientos|	los-asientos|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24572|	24510|	Mariabé|	Mariabé|	mariabe|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24573|	24510|	Oria Arriba|	Oria Arriba|	oria-arriba|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24574|	24510|	Pedasí|	Pedasí|	pedasi|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24575|	24510|	Purio|	Purio|	purio|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24576|	24510|	El Cañafístulo|	El Cañafístulo|	el-canafistulo|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24577|	24510|	Lajamina|	Lajamina|	lajamina|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24578|	24510|	Paraíso|	Paraíso|	paraiso-24578|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24579|	24510|	Paritilla|	Paritilla|	paritilla|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24580|	24510|	Pocrí|	Pocrí|	pocri-24580|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24581|	24510|	Altos de Güera|	Altos de Güera|	altos-de-guera|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24582|	24510|	Cambutal|	Cambutal|	cambutal|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24583|	24510|	Cañas|	Cañas|	canas-24583|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24584|	24510|	El Bebedero|	El Bebedero|	el-bebedero|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24585|	24510|	El Cacao|	El Cacao|	el-cacao|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24586|	24510|	El Cortezo|	El Cortezo|	el-cortezo|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24587|	24510|	Flores|	Flores|	flores-24587|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24588|	24510|	Guánico|	Guánico|	guanico|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24589|	24510|	Isla de Cañas|	Isla de Cañas|	isla-de-canas|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24590|	24510|	La Tronosa|	La Tronosa|	la-tronosa|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24591|	24510|	Tonosí|	Tonosí|	tonosi|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24593|	24592|	La Ensenada|	La Ensenada|	la-ensenada|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24594|	24592|	La Esmeralda|	La Esmeralda|	la-esmeralda|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24595|	24592|	La Guinea|	La Guinea|	la-guinea|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24596|	24592|	Pedro González|	Pedro González|	pedro-gonzalez|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24597|	24592|	Saboga|	Saboga|	saboga|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24598|	24592|	San Miguel|	San Miguel|	san-miguel-24598|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24599|	24592|	Cañita|	Cañita|	canita|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24600|	24592|	Chepillo|	Chepillo|	chepillo|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24601|	24592|	El Llano|	El Llano|	el-llano|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24602|	24592|	Las Margaritas|	Las Margaritas|	las-margaritas|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24603|	24592|	Chepo|	Chepo|	chepo-24603|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24604|	24592|	Santa Cruz de Chinina|	Santa Cruz de Chinina|	santa-cruz-de-chinina|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24605|	24592|	Tortí|	Tortí|	torti|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24606|	24592|	Madugandí|	Madugandí|	madugandi|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24607|	24592|	Brujas|	Brujas|	brujas|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24608|	24592|	Chimán|	Chimán|	chiman|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24609|	24592|	Gonzalo Vásquez|	Gonzalo Vásquez|	gonzalo-vasquez|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24610|	24592|	Pásiga|	Pásiga|	pasiga|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24611|	24592|	Unión Santeña|	Unión Santeña|	union-santena|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24612|	24592|	24 de diciembre|	24 de diciembre|	24-de-diciembre|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24613|	24592|	Alcalde Díaz|	Alcalde Díaz|	alcalde-diaz|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24614|	24592|	Ancón|	Ancón|	ancon|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24615|	24592|	Betania|	Betania|	betania|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24616|	24592|	Bella Vista|	Bella Vista|	bella-vista-24616|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24617|	24592|	Calidonia|	Calidonia|	calidonia|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24618|	24592|	Caimitillo|	Caimitillo|	caimitillo|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24619|	24592|	Chilibre|	Chilibre|	chilibre|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24620|	24592|	Curundú|	Curundú|	curundu|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24621|	24592|	Don Bosco|	Don Bosco|	don-bosco|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24622|	24592|	El Chorrillo|	El Chorrillo|	el-chorrillo|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24623|	24592|	Ernesto Córdoba Campos|	Ernesto Córdoba Campos|	ernesto-cordoba-campos|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24624|	24592|	Juan Díaz|	Juan Díaz|	juan-diaz-24624|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24625|	24592|	Las Cumbres|	Las Cumbres|	las-cumbres|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24626|	24592|	Las Garzas|	Las Garzas|	las-garzas|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24627|	24592|	Las Mañanitas|	Las Mañanitas|	las-mananitas|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24628|	24592|	Pacora|	Pacora|	pacora|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24629|	24592|	Parque Lefevre|	Parque Lefevre|	parque-lefevre|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24630|	24592|	Pedregal|	Pedregal|	pedregal-24630|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24631|	24592|	Pueblo Nuevo|	Pueblo Nuevo|	pueblo-nuevo|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24632|	24592|	Río Abajo|	Río Abajo|	rio-abajo|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24633|	24592|	San Felipe|	San Felipe|	san-felipe|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24634|	24592|	San Francisco|	San Francisco|	san-francisco-24634|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24635|	24592|	San Martín|	San Martín|	san-martin-24635|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24636|	24592|	Santa Ana|	Santa Ana|	santa-ana-24636|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24637|	24592|	Tocumen|	Tocumen|	tocumen|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24638|	24592|	Amelia Denis de Icaza|	Amelia Denis de Icaza|	amelia-denis-de-icaza|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24639|	24592|	Arnulfo Arias|	Arnulfo Arias|	arnulfo-arias|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24640|	24592|	Belisario Frías|	Belisario Frías|	belisario-frias|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24641|	24592|	Belisario Porras|	Belisario Porras|	belisario-porras|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24642|	24592|	José Domingo Espinar|	José Domingo Espinar|	jose-domingo-espinar|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24643|	24592|	Mateo Iturralde|	Mateo Iturralde|	mateo-iturralde|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24644|	24592|	Omar Torrijos|	Omar Torrijos|	omar-torrijos|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24645|	24592|	Rufina Alfaro|	Rufina Alfaro|	rufina-alfaro|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24646|	24592|	Victoriano Lorenzo|	Victoriano Lorenzo|	victoriano-lorenzo|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24647|	24592|	Otoque Occidente|	Otoque Occidente|	otoque-occidente|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24648|	24592|	Otoque Oriente|	Otoque Oriente|	otoque-oriente|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24649|	24592|	Taboga|	Taboga|	taboga|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24651|	24650|	Arraiján|	Arraiján|	arraijan|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24652|	24650|	Burunga|	Burunga|	burunga|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24653|	24650|	Cerro Silvestre|	Cerro Silvestre|	cerro-silvestre|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24654|	24650|	Juan Demóstenes Arosemena|	Juan Demóstenes Arosemena|	juan-demostenes-arosemena|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24655|	24650|	Nuevo Emperador|	Nuevo Emperador|	nuevo-emperador|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24656|	24650|	Santa Clara|	Santa Clara|	santa-clara-24656|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24657|	24650|	Veracruz|	Veracruz|	veracruz|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24658|	24650|	Vista Alegre|	Vista Alegre|	vista-alegre|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24659|	24650|	Caimito|	Caimito|	caimito|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24660|	24650|	Campana|	Campana|	campana-24660|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24661|	24650|	Capira|	Capira|	capira|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24662|	24650|	Cermeño|	Cermeño|	cermeno|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24663|	24650|	Cirí de Los Sotos|	Cirí de Los Sotos|	ciri-de-los-sotos|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24664|	24650|	Cirí Grande|	Cirí Grande|	ciri-grande|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24665|	24650|	El Cacao|	El Cacao|	el-cacao-24665|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24666|	24650|	La Trinidad|	La Trinidad|	la-trinidad|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24667|	24650|	Las Ollas Arriba|	Las Ollas Arriba|	las-ollas-arriba|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24668|	24650|	Lídice|	Lídice|	lidice|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24669|	24650|	Villa Carmen|	Villa Carmen|	villa-carmen|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24670|	24650|	Villa Rosario|	Villa Rosario|	villa-rosario|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24671|	24650|	Santa Rosa|	Santa Rosa|	santa-rosa-24671|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24672|	24650|	Bejuco|	Bejuco|	bejuco|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24673|	24650|	Buenos Aires|	Buenos Aires|	buenos-aires-24673|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24674|	24650|	Cabuya|	Cabuya|	cabuya-24674|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24675|	24650|	Chame|	Chame|	chame|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24676|	24650|	Chicá|	Chicá|	chica|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24677|	24650|	El Líbano|	El Líbano|	el-libano|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24678|	24650|	Las Lajas|	Las Lajas|	las-lajas-24678|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24679|	24650|	Nueva Gorgona|	Nueva Gorgona|	nueva-gorgona|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24680|	24650|	Punta Chame|	Punta Chame|	punta-chame|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24681|	24650|	Sajalices|	Sajalices|	sajalices|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24682|	24650|	Sorá|	Sorá|	sora|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24683|	24650|	Amador|	Amador|	amador|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24684|	24650|	Arosemena|	Arosemena|	arosemena|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24685|	24650|	Barrio Balboa|	Barrio Balboa|	barrio-balboa|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24686|	24650|	Barrio Colón|	Barrio Colón|	barrio-colon|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24687|	24650|	El Arado|	El Arado|	el-arado|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24688|	24650|	El Coco|	El Coco|	el-coco-24688|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24689|	24650|	Feuillet|	Feuillet|	feuillet|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24690|	24650|	Guadalupe|	Guadalupe|	guadalupe|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24691|	24650|	Herrera|	Herrera|	herrera|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24692|	24650|	Hurtado|	Hurtado|	hurtado|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24693|	24650|	Iturralde|	Iturralde|	iturralde|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24694|	24650|	La Represa|	La Represa|	la-represa|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24695|	24650|	Los Díaz|	Los Díaz|	los-diaz|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24696|	24650|	Mendoza|	Mendoza|	mendoza-24696|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24697|	24650|	Obaldía|	Obaldía|	obaldia|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24698|	24650|	Playa Leona|	Playa Leona|	playa-leona|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24699|	24650|	Puerto Caimito|	Puerto Caimito|	puerto-caimito|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24700|	24650|	Santa Rita|	Santa Rita|	santa-rita-24700|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24701|	24650|	El Espino|	El Espino|	el-espino|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24702|	24650|	El Higo|	El Higo|	el-higo|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24703|	24650|	Guayabito|	Guayabito|	guayabito|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24704|	24650|	La Ermita|	La Ermita|	la-ermita|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24705|	24650|	La Laguna|	La Laguna|	la-laguna|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24706|	24650|	Las Uvas|	Las Uvas|	las-uvas|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24707|	24650|	Los Llanitos|	Los Llanitos|	los-llanitos|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24708|	24650|	San Carlos|	San Carlos|	san-carlos-24708|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24709|	24650|	San José|	San José|	san-jose-24709|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24711|	24710|	Atalaya|	Atalaya|	atalaya|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24712|	24710|	El Barrito|	El Barrito|	el-barrito|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24713|	24710|	La Carrillo|	La Carrillo|	la-carrillo|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24714|	24710|	La Montañuela|	La Montañuela|	la-montanuela|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24715|	24710|	San Antonio|	San Antonio|	san-antonio|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24716|	24710|	Barnizal|	Barnizal|	barnizal|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24717|	24710|	Calobre|	Calobre|	calobre|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24718|	24710|	Chitra|	Chitra|	chitra|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24719|	24710|	El Cocla|	El Cocla|	el-cocla|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24720|	24710|	El Potrero|	El Potrero|	el-potrero-24720|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24721|	24710|	La Laguna|	La Laguna|	la-laguna-24721|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24722|	24710|	La Raya de Calobre|	La Raya de Calobre|	la-raya-de-calobre|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24723|	24710|	La Tetilla|	La Tetilla|	la-tetilla|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24724|	24710|	La Yeguada|	La Yeguada|	la-yeguada|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24725|	24710|	Las Guías|	Las Guías|	las-guias|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24726|	24710|	Monjarás|	Monjarás|	monjaras|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24727|	24710|	San José|	San José|	san-jose-24727|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24728|	24710|	Cañazas|	Cañazas|	canazas|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24729|	24710|	Cerro de Plata|	Cerro de Plata|	cerro-de-plata|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24730|	24710|	El Aromillo|	El Aromillo|	el-aromillo|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24731|	24710|	El Picador|	El Picador|	el-picador|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24732|	24710|	Las Cruces|	Las Cruces|	las-cruces-24732|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24733|	24710|	Los Valles|	Los Valles|	los-valles|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24734|	24710|	San José|	San José|	san-jose-24734|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24735|	24710|	San Marcelo|	San Marcelo|	san-marcelo|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24736|	24710|	Bisvalles|	Bisvalles|	bisvalles|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24737|	24710|	Boró|	Boró|	boro|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24738|	24710|	El Higo|	El Higo|	el-higo-24738|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24739|	24710|	La Mesa|	La Mesa|	la-mesa-24739|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24740|	24710|	Los Milagros|	Los Milagros|	los-milagros|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24741|	24710|	Llano Grande|	Llano Grande|	llano-grande-24741|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24742|	24710|	San Bartolo|	San Bartolo|	san-bartolo|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24743|	24710|	Cerro de Casa|	Cerro de Casa|	cerro-de-casa|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24744|	24710|	Corozal|	Corozal|	corozal-24744|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24745|	24710|	El María|	El María|	el-maria|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24746|	24710|	El Prado|	El Prado|	el-prado|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24747|	24710|	El Rincón|	El Rincón|	el-rincon-24747|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24748|	24710|	Las Palmas|	Las Palmas|	las-palmas-24748|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24749|	24710|	Lolá|	Lolá|	lola|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24750|	24710|	Manuel E. Amador Terrero|	Manuel E. Amador Terrero|	manuel-e-amador-terrero|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24751|	24710|	Pixvae|	Pixvae|	pixvae|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24752|	24710|	Puerto Vidal|	Puerto Vidal|	puerto-vidal|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24753|	24710|	San Martín de Porres|	San Martín de Porres|	san-martin-de-porres|	NULL|	NULL|	otros|	NULL|	NULL|	3|
24754|	24710|	Viguí|	Viguí|	vigui|	NULL|	NULL|	otros|	NULL|	NULL|	3|
